,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
325,325,1972-05-23 11:00:00+00:00,-1.7,166.8,-7.2,5.1,-1.9,9.1,308.0,14.7,49674.0,1972-05-24 17:00:00+00:00,1.52,-3.9,165.6,0.1336,-1.6703,0.6124,2.0873,327.7,3.3975,32306.0,1972-05-23 11:00:00+00:00,30,2.2,1.200000000000017,7.849584,3.1726959999999997
326,326,1972-05-23 12:00:00+00:00,-1.7,166.8,-5.3,-2.6,-0.7,7.2,304.0,15.6,45402.0,1972-05-24 18:00:00+00:00,1.52,-3.9,165.5,-0.3351,-2.0657,-0.6029,2.2674,334.0,2.3075,19569.0,1972-05-23 12:00:00+00:00,30,2.2,1.3000000000000114,5.331248,3.4464479999999997
327,327,1972-05-23 13:00:00+00:00,-1.7,166.8,-5.4,-3.0,-2.6,6.8,299.0,17.5,41379.0,1972-05-24 19:00:00+00:00,1.52,-3.9,165.5,1.2189,-1.3043,-1.0504,2.3429,320.3,2.7277,29291.0,1972-05-23 13:00:00+00:00,30,2.2,1.3000000000000114,6.30207808,3.561208
328,328,1972-05-23 14:00:00+00:00,-1.7,166.9,-2.5,-6.3,-1.0,7.5,301.0,13.4,52994.0,1972-05-24 20:00:00+00:00,1.52,-3.9,165.6,0.9011,-1.4418,-1.4034,2.2507,325.2,2.6721,25154.0,1972-05-23 14:00:00+00:00,30,2.2,1.3000000000000114,6.173619840000001,3.4210640000000003
329,329,1972-05-23 15:00:00+00:00,-1.6,166.9,-4.8,6.7,-4.8,9.9,343.0,6.2,55515.0,1972-05-24 21:00:00+00:00,1.52,-3.9,165.6,0.8015,-1.4353,-1.5719,2.2918,325.4,2.8975,24005.0,1972-05-23 15:00:00+00:00,30,2.3,1.3000000000000114,6.694384,3.483536
330,330,1972-05-23 16:00:00+00:00,-1.6,167.0,-4.4,7.0,-5.2,10.0,345.0,5.1,51683.0,1972-05-24 22:00:00+00:00,1.52,-3.8,165.6,1.1099,-1.6237,-0.1151,2.4351,320.1,2.995,24983.0,1972-05-23 16:00:00+00:00,30,2.1999999999999997,1.4000000000000057,6.9196480000000005,3.701352
331,331,1972-05-23 17:00:00+00:00,-1.6,167.0,-5.2,5.0,-5.9,9.5,340.0,5.9,60045.0,1972-05-24 23:00:00+00:00,1.52,-3.8,165.7,0.9897,-2.2512,-1.2626,2.7726,320.5,3.8878,23088.0,1972-05-23 17:00:00+00:00,30,2.1999999999999997,1.3000000000000114,8.98237312,4.214352
332,332,1972-05-23 18:00:00+00:00,-1.6,167.0,-3.9,5.0,-5.8,9.1,350.0,5.9,87898.0,1972-05-25 00:00:00+00:00,1.52,-3.8,165.7,1.1266,-2.212,-1.1292,2.7362,320.6,3.9095,22002.0,1972-05-23 18:00:00+00:00,30,2.1999999999999997,1.3000000000000114,9.0325088,4.1590240000000005
333,333,1972-05-23 19:00:00+00:00,-1.6,167.1,-5.2,5.8,-2.8,8.9,336.0,6.0,81168.0,1972-05-25 01:00:00+00:00,1.52,-3.8,165.7,0.6943,-2.2335,-1.5206,2.8466,324.0,3.4355,15349.0,1972-05-23 19:00:00+00:00,30,2.1999999999999997,1.4000000000000057,7.9373792000000005,4.3268320000000005
334,334,1972-05-23 20:00:00+00:00,-1.6,167.1,-6.0,4.6,-3.7,8.8,325.0,5.8,76155.0,1972-05-25 02:00:00+00:00,1.53,-3.8,165.8,0.4981,-1.9759,-1.9167,2.9988,324.9,3.3283,16616.0,1972-05-23 20:00:00+00:00,30,2.1999999999999997,1.299999999999983,7.791217470000001,4.588164
335,335,1972-05-23 21:00:00+00:00,-1.6,167.2,-4.3,6.0,-4.0,8.6,333.0,5.9,81582.0,1972-05-25 03:00:00+00:00,1.53,-3.8,165.8,1.0574,-2.14,-1.6248,2.9456,322.5,3.5988,18044.0,1972-05-23 21:00:00+00:00,30,2.1999999999999997,1.3999999999999773,8.42443092,4.506768
336,336,1972-05-23 22:00:00+00:00,-1.6,167.2,-2.9,6.7,-2.3,8.2,333.0,6.0,91050.0,1972-05-25 04:00:00+00:00,1.53,-3.8,165.8,0.8541,-1.8909,-1.7139,2.8425,319.9,4.2727,19729.0,1972-05-23 22:00:00+00:00,30,2.1999999999999997,1.3999999999999773,10.001963430000002,4.349025
337,337,1972-05-23 23:00:00+00:00,-1.6,167.2,-1.2,6.3,0.0,6.9,346.0,7.5,123151.0,1972-05-25 05:00:00+00:00,1.53,-3.8,165.8,0.8397,-1.851,-1.6156,2.6064,315.7,6.8458,17802.0,1972-05-23 23:00:00+00:00,30,2.1999999999999997,1.3999999999999773,16.02533322,3.987792
338,338,1972-05-24 00:00:00+00:00,-1.6,167.3,0.5,6.0,-0.2,7.1,352.0,6.9,130269.0,1972-05-25 06:00:00+00:00,1.53,-3.8,165.8,0.5982,-1.8647,-1.7455,2.6323,319.4,7.817,23629.0,1972-05-24 00:00:00+00:00,30,2.1999999999999997,1.5,18.2988153,4.027419
339,339,1972-05-24 01:00:00+00:00,-1.6,167.3,1.6,5.6,0.2,6.9,352.0,6.5,137508.0,1972-05-25 07:00:00+00:00,1.53,-3.8,165.8,0.0279,-0.3907,0.846,2.9591,328.9,3.8996,30538.0,1972-05-24 01:00:00+00:00,30,2.1999999999999997,1.5,9.12857364,4.527423
340,340,1972-05-24 02:00:00+00:00,-1.6,167.4,-1.0,6.5,-2.9,7.3,341.0,5.5,110081.0,1972-05-25 08:00:00+00:00,1.53,-3.8,165.9,0.9576,2.758,1.1825,3.6858,328.5,4.849,33457.0,1972-05-24 02:00:00+00:00,30,2.1999999999999997,1.5,11.351024100000002,5.639274
341,341,1972-05-24 03:00:00+00:00,-1.6,167.4,-1.1,6.2,-2.9,7.0,342.0,5.5,101909.0,1972-05-25 09:00:00+00:00,1.53,-3.8,165.9,-0.4098,2.5378,0.7474,2.8269,327.8,3.8181,17036.0,1972-05-24 03:00:00+00:00,30,2.1999999999999997,1.5,8.93779029,4.325157000000001
342,342,1972-05-24 04:00:00+00:00,-1.6,167.4,-1.8,5.5,-2.5,6.4,343.0,5.7,102080.0,1972-05-25 10:00:00+00:00,1.53,-3.8,165.9,-0.5937,-0.4426,2.9843,3.4192,324.4,4.6182,23891.0,1972-05-24 04:00:00+00:00,30,2.1999999999999997,1.5,10.81074438,5.231376
343,343,1972-05-24 05:00:00+00:00,-1.6,167.5,-2.9,5.0,-2.0,6.2,344.0,4.9,105693.0,1972-05-25 11:00:00+00:00,1.53,-3.8,166.0,-0.0118,-3.2678,4.5396,5.6055,341.8,1.4784,24710.0,1972-05-24 05:00:00+00:00,30,2.1999999999999997,1.5,3.46078656,8.576415
344,344,1972-05-24 06:00:00+00:00,-1.6,167.5,0.0,4.5,-2.1,5.2,351.0,5.6,108407.0,1972-05-25 12:00:00+00:00,1.53,-3.8,166.0,0.3482,-3.7443,4.0348,5.5282,330.5,2.0342,9243.0,1972-05-24 06:00:00+00:00,30,2.1999999999999997,1.5,4.76185878,8.458146
345,345,1972-05-24 07:00:00+00:00,-1.6,167.6,-3.2,3.5,-0.8,5.0,340.0,6.3,96058.0,1972-05-25 13:00:00+00:00,1.53,-3.8,166.0,0.7097,-4.3357,3.3674,5.5546,329.6,3.5743,9115.0,1972-05-24 07:00:00+00:00,30,2.1999999999999997,1.5999999999999943,8.36707887,8.498538
346,346,1972-05-24 08:00:00+00:00,-1.6,167.6,-3.9,1.5,0.5,4.6,328.0,4.8,85651.0,1972-05-25 14:00:00+00:00,1.53,-3.8,166.0,0.5933,-4.4871,3.1539,5.5568,331.1,2.5444,8900.0,1972-05-24 08:00:00+00:00,30,2.1999999999999997,1.5999999999999943,5.95618596,8.501904
347,347,1972-05-24 09:00:00+00:00,-1.6,167.6,-5.0,-0.2,1.3,5.3,329.0,5.9,87562.0,1972-05-25 15:00:00+00:00,1.53,-3.8,166.1,0.1936,-4.1362,3.6236,5.5237,325.5,2.3945,13671.0,1972-05-24 09:00:00+00:00,30,2.1999999999999997,1.5,5.60528505,8.451261
348,348,1972-05-24 10:00:00+00:00,-1.6,167.7,-5.0,0.6,1.6,5.4,325.0,5.9,87361.0,1972-05-25 16:00:00+00:00,1.53,-3.8,166.1,0.0134,-3.7735,3.3426,5.0868,326.1,2.9989,17832.0,1972-05-24 10:00:00+00:00,30,2.1999999999999997,1.5999999999999943,7.02012501,7.7828040000000005
349,349,1972-05-24 11:00:00+00:00,-1.6,167.7,-4.2,1.0,1.1,4.8,323.0,5.0,83481.0,1972-05-25 17:00:00+00:00,1.53,-3.8,166.0,0.4858,-4.1715,2.5054,4.993,329.5,3.1805,9743.0,1972-05-24 11:00:00+00:00,30,2.1999999999999997,1.6999999999999886,7.44523245,7.639290000000001
350,350,1972-05-24 12:00:00+00:00,-1.5,167.8,-3.6,2.2,0.4,4.6,323.0,6.1,88995.0,1972-05-25 18:00:00+00:00,1.53,-3.8,166.1,0.3089,-3.9004,2.3739,4.7037,324.2,5.8051,26843.0,1972-05-24 12:00:00+00:00,30,2.3,1.700000000000017,13.589158590000002,7.196661000000001
351,351,1972-05-24 13:00:00+00:00,-1.5,167.8,-2.3,4.0,1.0,4.9,327.0,6.1,98200.0,1972-05-25 19:00:00+00:00,1.53,-3.8,166.1,1.2555,-2.8933,1.1838,4.5168,316.6,6.7662,14133.0,1972-05-24 13:00:00+00:00,30,2.3,1.700000000000017,15.838997580000003,6.910704
352,352,1972-05-24 14:00:00+00:00,-1.5,167.8,-4.0,2.0,-1.7,5.1,319.0,5.2,81286.0,1972-05-25 20:00:00+00:00,1.53,-3.8,166.1,0.3373,-2.3789,1.9083,4.6234,322.9,5.5735,9872.0,1972-05-24 14:00:00+00:00,30,2.3,1.700000000000017,13.04700615,7.073802000000001
353,353,1972-05-24 15:00:00+00:00,-1.5,167.9,-3.6,2.3,-0.7,4.6,321.0,5.5,94811.0,1972-05-25 21:00:00+00:00,1.53,-3.8,166.2,-0.9297,1.4803,2.8665,4.4543,324.3,4.8487,18618.0,1972-05-24 15:00:00+00:00,30,2.3,1.700000000000017,11.35032183,6.815079
354,354,1972-05-24 16:00:00+00:00,-1.5,167.9,-4.0,1.1,-1.3,4.6,322.0,5.9,98153.0,1972-05-25 22:00:00+00:00,1.53,-3.8,166.2,-1.1926,-0.8316,3.9044,4.418,328.9,3.9001,12575.0,1972-05-24 16:00:00+00:00,30,2.3,1.700000000000017,9.12974409,6.75954
355,355,1972-05-24 17:00:00+00:00,-1.5,168.0,-3.2,1.7,0.6,4.2,325.0,5.8,94434.0,1972-05-25 23:00:00+00:00,1.53,-3.8,166.2,-0.8587,3.7805,2.4804,4.6699,322.3,4.0243,30578.0,1972-05-24 17:00:00+00:00,30,2.3,1.8000000000000114,9.42048387,7.144947
356,356,1972-05-24 18:00:00+00:00,-1.5,168.0,-0.1,1.0,2.5,4.3,331.0,6.0,86957.0,1972-05-26 00:00:00+00:00,1.53,-3.8,166.3,-0.3834,4.4911,1.9375,4.9217,322.3,4.1156,24568.0,1972-05-24 18:00:00+00:00,30,2.3,1.6999999999999886,9.63420804,7.530201000000001
357,357,1972-05-27 18:00:00+00:00,-1.2,170.9,-2.6,1.3,-5.8,6.9,401.0,4.7,170828.0,1972-05-29 00:00:00+00:00,1.56,-3.6,167.8,-0.7877,4.4283,2.0351,4.9831,302.5,2.0228,301661.0,1972-05-27 18:00:00+00:00,30,2.4000000000000004,3.0999999999999943,4.92268608,7.773636000000001
358,358,1972-05-27 19:00:00+00:00,-1.2,170.9,-0.4,1.3,-6.5,7.0,418.0,4.1,178799.0,1972-05-29 01:00:00+00:00,1.56,-3.6,167.8,-1.664,4.0682,0.8683,4.6677,306.2,1.6781,251975.0,1972-05-27 19:00:00+00:00,30,2.4000000000000004,3.0999999999999943,4.08382416,7.281612
359,359,1972-05-27 20:00:00+00:00,-1.1,170.9,-1.0,1.6,-6.4,7.1,423.0,4.3,171528.0,1972-05-29 02:00:00+00:00,1.56,-3.6,167.9,-2.1388,2.3201,2.9106,4.5471,306.2,2.2807,342400.0,1972-05-27 20:00:00+00:00,30,2.5,3.0,5.55031152,7.093476000000001
360,360,1972-05-29 10:00:00+00:00,-1.0,172.4,3.3,-2.4,0.2,5.5,539.0,3.8,186800.0,1972-05-30 16:00:00+00:00,1.58,-3.5,168.7,1.7253,-4.162,2.1287,5.204,440.0,1.3606,59658.0,1972-05-29 10:00:00+00:00,30,2.5,3.700000000000017,3.3966018400000006,8.22232
361,361,1972-05-29 11:00:00+00:00,-1.0,172.5,0.2,2.5,-0.3,4.1,573.0,3.6,208424.0,1972-05-30 17:00:00+00:00,1.58,-3.5,168.8,0.1902,-3.6466,1.9348,5.4368,469.9,2.0826,39511.0,1972-05-29 11:00:00+00:00,30,2.5,3.6999999999999886,5.19900264,8.590144
362,362,1972-05-29 13:00:00+00:00,-0.9,172.6,3.7,-0.8,-1.1,4.7,533.0,3.3,187241.0,1972-05-30 19:00:00+00:00,1.58,-3.5,168.7,1.1739,-4.1333,-1.2291,4.6757,495.3,2.1134,228502.0,1972-05-29 13:00:00+00:00,30,2.6,3.9000000000000057,5.27589176,7.387606
363,363,1972-05-29 15:00:00+00:00,-0.9,172.6,4.0,0.0,0.3,4.5,516.0,3.3,150436.0,1972-05-30 21:00:00+00:00,1.58,-3.5,168.8,-0.2191,-3.0121,1.0667,3.7383,481.0,2.2874,97550.0,1972-05-29 15:00:00+00:00,30,2.6,3.799999999999983,5.71026536,5.9065140000000005
364,364,1972-05-29 16:00:00+00:00,-0.9,172.7,4.1,1.4,0.3,4.9,519.0,3.7,161763.0,1972-05-30 22:00:00+00:00,1.58,-3.5,168.8,-0.1142,-2.8232,-0.4786,3.603,528.4,1.2967,28828.0,1972-05-29 16:00:00+00:00,30,2.6,3.8999999999999773,3.2370818800000003,5.692740000000001
365,365,1972-05-29 17:00:00+00:00,-0.9,172.7,4.1,-0.1,0.4,4.8,510.0,3.4,148707.0,1972-05-30 23:00:00+00:00,1.58,-3.5,168.8,-1.0588,-1.7123,-0.3496,2.9258,520.3,2.0218,176730.0,1972-05-29 17:00:00+00:00,30,2.6,3.8999999999999773,5.04722152,4.622764
366,366,1972-05-29 18:00:00+00:00,-0.9,172.8,4.5,0.6,1.9,5.4,507.0,3.5,138409.0,1972-05-31 00:00:00+00:00,1.58,-3.5,168.9,0.4398,-2.1568,0.7223,2.6491,491.1,1.7108,180007.0,1972-05-29 18:00:00+00:00,30,2.6,3.9000000000000057,4.270841120000001,4.185578
367,367,1972-05-29 19:00:00+00:00,-0.9,172.8,4.4,1.5,0.4,5.0,505.0,3.3,141261.0,1972-05-31 01:00:00+00:00,1.58,-3.5,168.9,1.2394,-1.9106,0.7563,2.6052,555.2,0.2564,56506.0,1972-05-29 19:00:00+00:00,30,2.6,3.9000000000000057,0.64007696,4.1162160000000005
368,368,1972-05-29 21:00:00+00:00,-0.9,172.9,3.6,-0.4,-0.1,4.2,488.0,2.6,119870.0,1972-05-31 03:00:00+00:00,1.58,-3.5,169.0,0.6285,-0.6851,-0.4577,1.6866,551.3,0.2796,38256.0,1972-05-29 21:00:00+00:00,30,2.6,3.9000000000000057,0.6979934400000001,2.6648280000000004
369,369,1972-05-29 23:00:00+00:00,-0.9,173.0,3.9,-0.5,-2.0,5.1,487.0,3.1,121822.0,1972-05-31 05:00:00+00:00,1.58,-3.5,169.0,-0.733,-1.5551,-0.6123,2.271,519.4,1.4373,124606.0,1972-05-29 23:00:00+00:00,30,2.6,4.0,3.58807572,3.58818
370,370,1972-05-30 00:00:00+00:00,-0.9,173.0,3.7,-0.6,-1.0,4.6,480.0,2.8,131151.0,1972-05-31 06:00:00+00:00,1.58,-3.5,169.0,0.7342,-1.7341,0.5155,2.216,511.8,1.2743,56308.0,1972-05-30 00:00:00+00:00,30,2.6,4.0,3.18116252,3.5012800000000004
371,371,1972-05-30 01:00:00+00:00,-0.9,173.0,3.5,-0.2,-1.5,4.4,485.0,2.6,122104.0,1972-05-31 07:00:00+00:00,1.58,-3.5,169.0,0.6232,-1.0445,1.9259,2.4752,543.8,0.1726,35866.0,1972-05-30 01:00:00+00:00,30,2.6,4.0,0.43087864000000003,3.910816
372,372,1972-05-30 04:00:00+00:00,-0.9,173.2,3.0,-3.5,-0.6,5.0,478.0,3.8,110653.0,1972-05-31 10:00:00+00:00,1.58,-3.4,169.1,-1.406,-1.3863,1.4648,2.4762,504.1,1.25,71361.0,1972-05-30 04:00:00+00:00,30,2.5,4.099999999999994,3.1205000000000003,3.912396
373,0,1972-06-09 02:00:00+00:00,0.3,182.6,-3.8,5.0,-0.1,6.8,369.0,3.5,84162.0,1972-06-10 18:00:00+00:00,1.68,-2.8,174.1,-1.5729,-1.7380000000000002,-1.0305,2.5834,361.4,1.7429,80425.0,1972-06-09 02:00:00+00:00,40,3.0999999999999996,8.5,4.919160959999999,4.340112
374,1,1972-06-09 03:00:00+00:00,0.3,182.6,-4.4,4.2,-0.5,6.5,363.0,3.0,90659.0,1972-06-10 19:00:00+00:00,1.68,-2.8,174.1,-2.0739,-0.5316,-1.5127,2.7375,370.0,1.106,22105.0,1972-06-09 03:00:00+00:00,40,3.0999999999999996,8.5,3.1215744,4.598999999999999
375,2,1972-06-09 04:00:00+00:00,0.3,182.6,-4.9,3.6,-2.6,6.7,370.0,3.1,87637.0,1972-06-10 20:00:00+00:00,1.68,-2.8,174.1,-2.1836,-0.8715,-1.5119999999999998,2.8827,367.0,0.9634,22793.0,1972-06-09 04:00:00+00:00,40,3.0999999999999996,8.5,2.71910016,4.842936
376,3,1972-06-09 05:00:00+00:00,0.3,182.7,-5.3,4.9,-0.7,7.4,371.0,3.5,86375.0,1972-06-10 21:00:00+00:00,1.68,-2.8,174.1,-1.5554,-2.1554,-0.8436,2.8626,378.3,1.6507,83269.0,1972-06-09 05:00:00+00:00,40,3.0999999999999996,8.599999999999994,4.65893568,4.809168
377,4,1972-06-09 06:00:00+00:00,0.3,182.7,-4.8,5.1,-0.3,7.3,368.0,3.4,95197.0,1972-06-10 22:00:00+00:00,1.68,-2.8,174.1,-1.8585,0.8103,-1.5229,2.8254,382.0,2.0572,129157.0,1972-06-09 06:00:00+00:00,40,3.0999999999999996,8.599999999999994,5.806241279999999,4.746672
378,5,1972-06-09 07:00:00+00:00,0.4,182.8,-4.4,4.6,1.3,6.8,363.0,3.1,87187.0,1972-06-10 23:00:00+00:00,1.68,-2.8,174.1,-1.2422,2.4419,-1.1821,3.004,391.9,0.9926,17533.0,1972-06-09 07:00:00+00:00,40,3.1999999999999997,8.700000000000017,2.80151424,5.04672
379,6,1972-06-09 09:00:00+00:00,0.4,182.8,-4.6,3.8,-1.2,6.5,369.0,3.2,103087.0,1972-06-11 01:00:00+00:00,1.68,-2.8,174.2,-1.3536,2.7144,-0.4122,3.1704,383.8,1.5769,29607.0,1972-06-09 09:00:00+00:00,40,3.1999999999999997,8.600000000000023,4.4506425599999995,5.3262719999999995
380,7,1972-06-09 10:00:00+00:00,0.4,182.9,-3.5,5.0,-1.6,6.8,388.0,2.7,110551.0,1972-06-11 02:00:00+00:00,1.68,-2.8,174.2,-0.703,2.9157,-0.01,3.0652,398.3,1.3448,29085.0,1972-06-09 10:00:00+00:00,40,3.1999999999999997,8.700000000000017,3.79556352,5.1495359999999994
381,8,1972-06-09 11:00:00+00:00,0.4,182.9,-3.1,4.4,0.1,6.5,387.0,2.7,171070.0,1972-06-11 03:00:00+00:00,1.68,-2.8,174.2,-1.0713,2.7848,0.3539,3.0642,389.0,1.556,24549.0,1972-06-09 11:00:00+00:00,40,3.1999999999999997,8.700000000000017,4.3916544,5.147856
382,9,1972-06-09 14:00:00+00:00,0.4,183.0,-5.3,1.1,1.9,5.9,364.0,3.5,139247.0,1972-06-11 06:00:00+00:00,1.69,-2.8,174.3,-0.7015,2.3648,1.9227,3.3305,402.3,1.6109,36785.0,1972-06-09 14:00:00+00:00,40,3.1999999999999997,8.699999999999989,4.6008914899999995,5.628545
383,10,1972-06-09 15:00:00+00:00,0.4,183.1,-5.9,-0.5,2.4,6.5,371.0,3.7,128466.0,1972-06-11 07:00:00+00:00,1.69,-2.8,174.3,-0.741,2.3838,1.5379,3.2335,396.3,1.4974,34285.0,1972-06-09 15:00:00+00:00,40,3.1999999999999997,8.799999999999983,4.27672414,5.464614999999999
384,11,1972-06-09 16:00:00+00:00,0.4,183.1,-5.8,0.5,2.5,6.4,367.0,3.5,133040.0,1972-06-11 08:00:00+00:00,1.69,-2.8,174.3,-0.1726,2.7671,0.1261,3.2883,409.1,1.5336,34558.0,1972-06-09 16:00:00+00:00,40,3.1999999999999997,8.799999999999983,4.38011496,5.557227
385,12,1972-06-09 17:00:00+00:00,0.4,183.2,-5.9,0.3,2.6,6.6,367.0,3.4,121545.0,1972-06-11 09:00:00+00:00,1.69,-2.8,174.3,0.1466,-1.1381,0.8816,2.2924,408.6,2.6628,57154.0,1972-06-09 17:00:00+00:00,40,3.1999999999999997,8.899999999999977,7.605223079999999,3.874156
386,13,1972-06-09 18:00:00+00:00,0.4,183.2,-5.8,-0.1,2.7,6.5,361.0,3.7,108592.0,1972-06-11 10:00:00+00:00,1.69,-2.8,174.3,0.0334,0.0815,1.0039,1.5029,416.5,2.5394,63561.0,1972-06-09 18:00:00+00:00,40,3.1999999999999997,8.899999999999977,7.252780339999999,2.539901
387,14,1972-06-09 19:00:00+00:00,0.4,183.2,-5.3,-0.9,2.7,6.1,361.0,3.6,107102.0,1972-06-11 11:00:00+00:00,1.69,-2.8,174.3,-0.2294,-0.1347,-0.3733,1.8431,421.7,1.9924,32791.0,1972-06-09 19:00:00+00:00,40,3.1999999999999997,8.899999999999977,5.690493639999999,3.114839
388,15,1972-06-09 20:00:00+00:00,0.4,183.3,-5.6,-1.2,2.7,6.3,365.0,3.2,90477.0,1972-06-11 12:00:00+00:00,1.69,-2.8,174.4,-1.8157,1.1518,-0.599,2.4952,452.5,2.8914,39959.0,1972-06-09 20:00:00+00:00,40,3.1999999999999997,8.900000000000006,8.258127539999998,4.216888
389,16,1972-06-09 21:00:00+00:00,0.4,183.3,-5.6,-0.2,3.0,6.5,367.0,3.2,104456.0,1972-06-11 13:00:00+00:00,1.69,-2.8,174.4,-1.8917,1.2078,0.3608,2.2942,442.0,1.9319,55269.0,1972-06-09 21:00:00+00:00,40,3.1999999999999997,8.900000000000006,5.517699589999999,3.877198
390,17,1972-06-09 22:00:00+00:00,0.4,183.4,-5.4,0.7,1.9,5.8,367.0,3.4,122718.0,1972-06-11 14:00:00+00:00,1.69,-2.8,174.4,-1.1679,0.6364,0.7032,1.5331,434.1,1.9374,65718.0,1972-06-09 22:00:00+00:00,40,3.1999999999999997,9.0,5.53340814,2.5909389999999997
391,18,1972-06-09 23:00:00+00:00,0.4,183.4,-2.6,-0.5,1.5,3.3,383.0,5.5,111787.0,1972-06-11 15:00:00+00:00,1.69,-2.8,174.4,-1.375,0.2874,0.8773,1.7225,431.6,2.0806,26146.0,1972-06-09 23:00:00+00:00,40,3.1999999999999997,9.0,5.942401659999999,2.911025
392,19,1972-06-10 00:00:00+00:00,0.4,183.4,-0.9,-1.4,1.3,2.2,395.0,6.4,104412.0,1972-06-11 16:00:00+00:00,1.69,-2.8,174.5,-1.1119,-0.1251,0.8147,1.4119,416.1,2.2085,28915.0,1972-06-10 00:00:00+00:00,40,3.1999999999999997,8.900000000000006,6.307696849999999,2.3861109999999996
393,20,1972-06-10 01:00:00+00:00,0.4,183.5,-1.8,0.1,0.5,2.2,401.0,6.5,93709.0,1972-06-11 17:00:00+00:00,1.69,-2.8,174.5,-0.4631,0.1954,0.1814,1.1391,399.5,2.523,39755.0,1972-06-10 01:00:00+00:00,40,3.1999999999999997,9.0,7.205940299999999,1.925079
394,21,1972-06-10 02:00:00+00:00,0.4,183.5,-1.7,0.1,-0.2,2.2,399.0,6.9,86298.0,1972-06-11 18:00:00+00:00,1.69,-2.8,174.5,-0.2711,1.2139,-0.8877,1.6647,383.0,1.413,58488.0,1972-06-10 02:00:00+00:00,40,3.1999999999999997,9.0,4.0356693,2.813343
395,22,1972-06-10 03:00:00+00:00,0.5,183.6,-0.8,-0.3,-0.9,2.0,398.0,7.7,67647.0,1972-06-11 19:00:00+00:00,1.69,-2.8,174.6,-0.2615,0.8426,-0.3437,1.2055,388.3,1.9473,38747.0,1972-06-10 03:00:00+00:00,40,3.3,9.0,5.56168353,2.037295
396,23,1972-06-10 04:00:00+00:00,0.5,183.6,-0.6,-1.1,-1.2,2.4,401.0,7.6,59564.0,1972-06-11 20:00:00+00:00,1.69,-2.8,174.5,0.299,1.0528,0.1355,1.1713,383.4,1.3874,50075.0,1972-06-10 04:00:00+00:00,40,3.3,9.099999999999994,3.96255314,1.9794969999999998
397,24,1972-06-10 05:00:00+00:00,0.5,183.6,-1.0,-2.6,-0.8,3.3,399.0,7.9,55110.0,1972-06-11 21:00:00+00:00,1.69,-2.8,174.5,0.4613,0.461,0.2819,0.9649,387.2,2.9957,18145.0,1972-06-10 05:00:00+00:00,40,3.3,9.099999999999994,8.55601877,1.6306809999999998
398,25,1972-06-10 06:00:00+00:00,0.5,183.7,1.2,-1.1,0.7,2.6,394.0,7.3,65860.0,1972-06-11 22:00:00+00:00,1.69,-2.8,174.5,0.7609999999999999,-0.3478,0.327,0.9397,381.8,2.4273,19921.0,1972-06-10 06:00:00+00:00,40,3.3,9.199999999999989,6.93261153,1.588093
399,26,1972-06-10 07:00:00+00:00,0.5,183.7,1.7,-1.7,0.5,2.7,388.0,6.5,71532.0,1972-06-11 23:00:00+00:00,1.69,-2.8,174.6,0.5965,-0.5504,0.4052,1.0136,380.8,2.712,16339.0,1972-06-10 07:00:00+00:00,40,3.3,9.099999999999994,7.745743200000001,1.712984
400,27,1972-06-10 08:00:00+00:00,0.5,183.8,2.3,-0.9,-0.9,3.1,377.0,6.8,69283.0,1972-06-12 00:00:00+00:00,1.69,-2.8,174.6,0.3534,-0.6372,0.6131,1.0142,377.0,2.897,21707.0,1972-06-10 08:00:00+00:00,40,3.3,9.200000000000017,8.2741217,1.713998
401,28,1972-06-10 09:00:00+00:00,0.5,183.8,1.2,-2.9,-1.4,3.8,381.0,6.8,67049.0,1972-06-12 01:00:00+00:00,1.69,-2.8,174.6,0.9187,-0.5629,0.4826,1.1927,371.3,2.5161,10256.0,1972-06-10 09:00:00+00:00,40,3.3,9.200000000000017,7.186233209999999,2.015663
402,29,1972-06-10 10:00:00+00:00,0.5,183.8,2.3,-3.4,-0.6,4.6,372.0,5.7,62052.0,1972-06-12 02:00:00+00:00,1.69,-2.8,174.6,0.78,-0.6683,0.5392,1.2064,367.4,3.2296,17036.0,1972-06-10 10:00:00+00:00,40,3.3,9.200000000000017,9.22406056,2.0388159999999997
403,30,1972-06-10 12:00:00+00:00,0.5,183.9,3.4,-3.1,-0.6,5.0,357.0,5.4,50526.0,1972-06-12 04:00:00+00:00,1.69,-2.8,174.7,0.0771,-0.4001,0.3331,0.9366,375.1,3.0236,31970.0,1972-06-10 12:00:00+00:00,40,3.3,9.200000000000017,8.63570396,1.582854
