,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
342,342,1973-05-25 19:00:00+00:00,-1.4,168.7,-3.6,4.2,3.5,6.7,365.0,9.2,44133.0,1973-05-26 15:00:00+00:00,1.24,-2.9,177.2,2.625,2.642,-2.2226,4.4922,441.5,3.2462,67264.0,1973-05-25 19:00:00+00:00,20,1.5,8.5,4.99135712,5.570328000000001
343,343,1973-05-25 20:00:00+00:00,-1.4,168.8,-2.4,-1.1,3.3,5.6,370.0,11.0,66582.0,1973-05-26 16:00:00+00:00,1.24,-2.9,177.2,2.5374,0.9294,-2.2571,4.3118,431.3,4.4445,89540.0,1973-05-25 20:00:00+00:00,20,1.5,8.399999999999977,6.8338632,5.346632
344,344,1973-05-25 22:00:00+00:00,-1.4,168.8,2.1,3.0,1.3,5.0,375.0,12.7,78639.0,1973-05-26 18:00:00+00:00,1.24,-2.9,177.3,1.3794,2.2899,-0.4237,3.0261,448.4,2.7221,114622.0,1973-05-25 22:00:00+00:00,20,1.5,8.5,4.18550096,3.752364
345,345,1973-05-26 00:00:00+00:00,-1.4,168.9,3.0,6.0,-0.1,6.8,373.0,9.4,47631.0,1973-05-26 20:00:00+00:00,1.24,-2.9,177.3,-2.7457,-0.0528,2.8731,4.0803,435.8,3.0345,104827.0,1973-05-26 00:00:00+00:00,20,1.5,8.400000000000006,4.6658472,5.059572
346,346,1973-05-26 01:00:00+00:00,-1.4,169.0,3.6,4.4,-1.9,6.3,376.0,10.3,52107.0,1973-05-26 21:00:00+00:00,1.24,-2.9,177.4,-1.7982,1.3932,2.07,3.3033,437.8,3.102,141161.0,1973-05-26 01:00:00+00:00,20,1.5,8.400000000000006,4.7696352,4.0960920000000005
347,347,1973-05-26 02:00:00+00:00,-1.4,169.0,1.6,3.0,-0.3,4.3,370.0,10.9,95990.0,1973-05-26 22:00:00+00:00,1.24,-2.9,177.4,-1.6194,0.3492,1.6622,3.3547,430.2,3.0609,132837.0,1973-05-26 02:00:00+00:00,20,1.5,8.400000000000006,4.70643984,4.159828
348,348,1973-05-26 05:00:00+00:00,-1.4,169.1,3.0,0.3,-3.7,5.2,367.0,9.3,64749.0,1973-05-27 01:00:00+00:00,1.24,-2.9,177.5,1.6880000000000002,1.8477,-1.72,3.1836,436.0,2.1394,48713.0,1973-05-26 05:00:00+00:00,20,1.5,8.400000000000006,3.2895414400000003,3.947664
349,349,1973-05-26 08:00:00+00:00,-1.4,169.2,5.2,2.2,-1.2,5.8,364.0,8.4,59661.0,1973-05-27 04:00:00+00:00,1.24,-2.9,177.6,1.7327,1.5256,-0.7675,2.5582,420.2,2.6431,65150.0,1973-05-26 08:00:00+00:00,20,1.5,8.400000000000006,4.06403056,3.1721679999999997
350,350,1973-05-26 09:00:00+00:00,-1.4,169.3,4.9,1.9,-0.7,5.4,359.0,7.7,52931.0,1973-05-27 05:00:00+00:00,1.24,-2.9,177.7,1.699,1.8662,-0.6333,2.7114,411.6,2.3664,67484.0,1973-05-26 09:00:00+00:00,20,1.5,8.399999999999977,3.63857664,3.3621359999999996
351,351,1973-05-26 11:00:00+00:00,-1.3,169.4,4.4,2.2,-0.5,5.0,362.0,7.4,68512.0,1973-05-27 07:00:00+00:00,1.24,-2.9,177.7,0.82,1.7261,0.4343,2.0477,414.1,2.5945,83981.0,1973-05-26 11:00:00+00:00,20,1.5999999999999999,8.299999999999983,3.9893031999999997,2.539148
352,352,1973-05-26 13:00:00+00:00,-1.3,169.4,3.7,2.0,0.3,4.2,358.0,9.2,67445.0,1973-05-27 09:00:00+00:00,1.24,-2.9,177.8,-0.8439,1.3788,1.8656,2.6057,395.4,2.3824,51465.0,1973-05-26 13:00:00+00:00,20,1.5999999999999999,8.400000000000006,3.6631782399999997,3.231068
353,353,1973-05-26 15:00:00+00:00,-1.3,169.5,-1.6,1.6,2.7,3.6,342.0,8.5,50628.0,1973-05-27 11:00:00+00:00,1.24,-2.8,177.9,2.1064,1.7619,-0.4321,2.8281,396.0,2.6427,38874.0,1973-05-26 15:00:00+00:00,20,1.4999999999999998,8.400000000000006,4.0634155199999995,3.506844
354,354,1973-05-26 17:00:00+00:00,-1.3,169.6,-2.4,0.1,2.1,4.1,341.0,10.1,52915.0,1973-05-27 13:00:00+00:00,1.24,-2.8,177.9,2.3516,1.5926,0.0852,2.9164,400.8,3.015,26181.0,1973-05-26 17:00:00+00:00,20,1.4999999999999998,8.300000000000011,4.635864,3.616336
355,355,1973-05-26 18:00:00+00:00,-1.3,169.6,-1.3,2.6,-0.3,3.7,341.0,10.6,44875.0,1973-05-27 14:00:00+00:00,1.24,-2.8,178.0,1.9019,2.2089,0.7634,3.0303,399.5,2.9928,29066.0,1973-05-26 18:00:00+00:00,20,1.4999999999999998,8.400000000000006,4.60172928,3.757572
356,356,1973-05-26 21:00:00+00:00,-1.3,169.8,0.4,3.2,2.2,4.1,344.0,12.1,54186.0,1973-05-27 17:00:00+00:00,1.24,-2.8,178.1,1.3247,2.1453,0.2063,2.5939,394.1,3.6128,35455.0,1973-05-26 21:00:00+00:00,20,1.4999999999999998,8.299999999999983,5.55504128,3.2164360000000003
357,357,1973-05-27 07:00:00+00:00,-1.2,170.2,-4.3,2.9,-2.0,6.0,320.0,10.6,48519.0,1973-05-28 03:00:00+00:00,1.25,-2.8,178.4,-0.5515,-0.0662,-0.2508,2.6481,379.3,3.9552,26352.0,1973-05-27 07:00:00+00:00,20,1.5999999999999999,8.200000000000017,6.18,3.3101249999999998
358,358,1973-05-27 08:00:00+00:00,-1.2,170.2,-4.0,1.4,-3.9,5.9,318.0,11.5,40946.0,1973-05-28 04:00:00+00:00,1.25,-2.8,178.4,-2.8997,-0.7547,0.059,3.032,365.2,4.5042,41174.0,1973-05-27 08:00:00+00:00,20,1.5999999999999999,8.200000000000017,7.0378125,3.79
359,359,1973-05-27 10:00:00+00:00,-1.2,170.3,-4.7,-0.5,-3.2,5.9,311.0,11.4,42406.0,1973-05-28 06:00:00+00:00,1.25,-2.8,178.5,2.0209,2.2066,0.973,3.1655,369.7,3.9816,14062.0,1973-05-27 10:00:00+00:00,20,1.5999999999999999,8.199999999999989,6.2212499999999995,3.956875
360,360,1973-05-27 12:00:00+00:00,-1.2,170.4,-4.5,-2.8,-2.3,5.8,303.0,10.7,47961.0,1973-05-28 08:00:00+00:00,1.25,-2.8,178.6,1.2026,2.7784,0.769,3.198,367.3,4.9238,16357.0,1973-05-27 12:00:00+00:00,20,1.5999999999999999,8.199999999999989,7.6934375,3.9975
361,361,1973-05-27 14:00:00+00:00,-1.2,170.4,-1.8,-5.8,3.2,7.6,345.0,17.3,62274.0,1973-05-28 10:00:00+00:00,1.25,-2.8,178.7,-0.0999,3.6369,0.5273,3.8015,357.8,7.9253,24935.0,1973-05-27 14:00:00+00:00,20,1.5999999999999999,8.299999999999983,12.38328125,4.751875
362,362,1973-05-27 15:00:00+00:00,-1.2,170.5,-4.6,2.1,5.1,8.0,338.0,19.6,55810.0,1973-05-28 11:00:00+00:00,1.25,-2.8,178.7,0.8986,2.9456,-0.8379,3.5507,358.1,6.7665,22338.0,1973-05-27 15:00:00+00:00,20,1.5999999999999999,8.199999999999989,10.572656249999998,4.438375
363,363,1973-05-27 16:00:00+00:00,-1.2,170.5,-5.1,5.0,-0.4,7.9,329.0,18.4,54137.0,1973-05-28 12:00:00+00:00,1.25,-2.8,178.7,1.1013,2.2862,-1.0746,3.0351,354.3,6.8156,28664.0,1973-05-27 16:00:00+00:00,20,1.5999999999999999,8.199999999999989,10.649375000000001,3.793875
364,364,1973-05-27 17:00:00+00:00,-1.2,170.6,-4.1,6.1,2.6,8.7,334.0,22.6,53857.0,1973-05-28 13:00:00+00:00,1.25,-2.8,178.8,1.4483,2.5857,0.0208,3.0691,352.4,5.9099,24084.0,1973-05-27 17:00:00+00:00,20,1.5999999999999999,8.200000000000017,9.23421875,3.8363750000000003
365,365,1973-05-27 18:00:00+00:00,-1.2,170.6,-3.3,7.8,-0.5,9.2,340.0,25.8,48242.0,1973-05-28 14:00:00+00:00,1.25,-2.8,178.8,0.9983,2.8478,0.9523,3.3561,345.8,5.0143,23323.0,1973-05-27 18:00:00+00:00,20,1.5999999999999999,8.200000000000017,7.83484375,4.195125
366,366,1973-05-27 19:00:00+00:00,-1.2,170.6,-3.5,6.5,0.9,8.0,343.0,27.2,40707.0,1973-05-28 15:00:00+00:00,1.25,-2.8,178.8,0.4262,3.037,0.3398,3.3237,331.2,5.6194,23272.0,1973-05-27 19:00:00+00:00,20,1.5999999999999999,8.200000000000017,8.780312499999999,4.154625
367,367,1973-05-27 20:00:00+00:00,-1.2,170.7,-6.0,5.1,-1.3,8.4,327.0,29.8,37310.0,1973-05-28 16:00:00+00:00,1.25,-2.7,178.9,-0.2956,2.9447,0.8123,3.1676,335.8,5.9401,22406.0,1973-05-27 20:00:00+00:00,20,1.5000000000000002,8.200000000000017,9.28140625,3.9595000000000002
368,368,1973-05-27 22:00:00+00:00,-1.2,170.8,5.6,-1.7,5.0,9.3,359.0,11.9,128234.0,1973-05-28 18:00:00+00:00,1.25,-2.7,178.9,1.5376,2.6664,0.6631,3.3332,337.0,5.712999999999999,24321.0,1973-05-27 22:00:00+00:00,20,1.5000000000000002,8.099999999999994,8.9265625,4.1665
369,369,1973-05-27 23:00:00+00:00,-1.2,170.8,5.4,-1.9,4.4,10.0,420.0,7.6,198886.0,1973-05-28 19:00:00+00:00,1.25,-2.7,179.0,1.974,2.4214,0.6668,3.2546,339.7,5.7507,22683.0,1973-05-27 23:00:00+00:00,20,1.5000000000000002,8.199999999999989,8.98546875,4.06825
370,370,1973-05-28 00:00:00+00:00,-1.2,170.8,5.5,1.0,-3.6,8.9,438.0,8.6,244383.0,1973-05-28 20:00:00+00:00,1.25,-2.7,179.0,1.6922,2.4137,0.3317,3.0227,336.1,4.6846,19444.0,1973-05-28 00:00:00+00:00,20,1.5000000000000002,8.199999999999989,7.3196875,3.778375
371,371,1973-05-28 02:00:00+00:00,-1.2,170.9,7.2,-3.4,3.9,9.4,452.0,7.1,270643.0,1973-05-28 22:00:00+00:00,1.25,-2.7,179.1,2.5139,1.5646,0.4803,3.1086,343.0,5.3393,25055.0,1973-05-28 02:00:00+00:00,20,1.5000000000000002,8.199999999999989,8.342656250000001,3.88575
372,372,1973-05-28 03:00:00+00:00,-1.1,170.9,6.9,-5.6,-2.1,9.8,467.0,5.2,277396.0,1973-05-28 23:00:00+00:00,1.25,-2.7,179.1,-1.5385,-0.0284,0.976,2.669,326.5,4.9457,32955.0,1973-05-28 03:00:00+00:00,20,1.6,8.199999999999989,7.727656250000001,3.33625
373,373,1973-05-28 04:00:00+00:00,-1.1,171.0,7.1,-8.7,-1.1,12.0,500.0,2.7,295612.0,1973-05-29 00:00:00+00:00,1.25,-2.7,179.1,-2.4864,0.3529,1.2008,2.8618,320.4,5.2496,43108.0,1973-05-28 04:00:00+00:00,20,1.6,8.099999999999994,8.2025,3.5772500000000003
374,374,1973-05-28 05:00:00+00:00,-1.1,171.0,7.0,-6.9,-1.6,10.6,494.0,3.0,307301.0,1973-05-29 01:00:00+00:00,1.25,-2.7,179.2,-2.6294,0.3489,1.0697,2.8918,321.0,5.7456,44454.0,1973-05-28 05:00:00+00:00,20,1.6,8.199999999999989,8.9775,3.61475
375,375,1973-05-28 07:00:00+00:00,-1.1,171.1,6.9,-7.0,-0.9,10.3,478.0,2.7,341930.0,1973-05-29 03:00:00+00:00,1.26,-2.7,179.2,-1.2689,1.3806,0.8432,2.7055,312.0,6.5469,51521.0,1973-05-28 07:00:00+00:00,20,1.6,8.099999999999994,10.393858439999999,3.40893
376,0,1973-06-01 00:00:00+00:00,-0.7,174.6,2.8,-0.4,-1.0,3.7,325.0,8.2,70067.0,1973-06-02 11:00:00+00:00,1.29,-2.4,182.7,1.288,-2.1114,-0.5537,3.1282,335.4,3.1095,54415.0,1973-06-01 00:00:00+00:00,35,1.7,8.099999999999994,5.17451895,4.035378000000001
377,1,1973-06-01 01:00:00+00:00,-0.7,174.7,1.7,-4.1,-1.0,4.7,328.0,7.9,60927.0,1973-06-02 12:00:00+00:00,1.29,-2.4,182.7,0.6831,-2.7999,-1.2804,3.2726,335.8,3.0827,46812.0,1973-06-01 01:00:00+00:00,35,1.7,8.0,5.12992107,4.221654
378,2,1973-06-01 02:00:00+00:00,-0.7,174.7,1.5,-3.9,-0.3,5.0,327.0,8.3,59331.0,1973-06-02 13:00:00+00:00,1.29,-2.4,182.7,-1.1969,-1.7836,1.5906,3.1793,347.4,2.9926,52624.0,1973-06-01 02:00:00+00:00,35,1.7,8.0,4.97998566,4.101297
379,3,1973-06-01 03:00:00+00:00,-0.7,174.8,-0.6,-4.0,1.3,4.6,334.0,8.5,59158.0,1973-06-02 14:00:00+00:00,1.29,-2.4,182.8,-1.4476,-1.9239,1.6441,3.0883,346.0,2.8317,47673.0,1973-06-01 03:00:00+00:00,35,1.7,8.0,4.71223197,3.983907
380,4,1973-06-01 04:00:00+00:00,-0.7,174.8,0.9,-3.9,-0.1,4.7,327.0,8.0,61741.0,1973-06-02 15:00:00+00:00,1.29,-2.4,182.8,-1.6437,-1.0194,1.1163,3.1901,349.0,2.8222,36545.0,1973-06-01 04:00:00+00:00,35,1.7,8.0,4.69642302,4.115229
381,5,1973-06-01 05:00:00+00:00,-0.7,174.8,2.2,-3.4,-1.4,4.6,321.0,7.7,63233.0,1973-06-02 16:00:00+00:00,1.29,-2.4,182.8,-2.1536,0.9961,1.2868,2.9525,349.6,3.2063,41929.0,1973-06-01 05:00:00+00:00,35,1.7,8.0,5.33560383,3.8087250000000004
382,6,1973-06-01 06:00:00+00:00,-0.7,174.9,2.2,-3.8,-1.9,5.0,322.0,7.9,53275.0,1973-06-02 17:00:00+00:00,1.29,-2.4,182.9,-2.5946,-1.2488,0.7662,3.1191,341.7,2.4869,43871.0,1973-06-01 06:00:00+00:00,35,1.7,8.0,4.138450290000001,4.023639
383,7,1973-06-01 07:00:00+00:00,-0.6,174.9,3.3,-3.7,-0.6,5.2,312.0,7.6,55797.0,1973-06-02 18:00:00+00:00,1.29,-2.4,182.9,-0.9227,-2.3177,1.1462,3.1135,338.3,2.8703,38330.0,1973-06-01 07:00:00+00:00,35,1.7999999999999998,8.0,4.7764662300000005,4.016415
384,8,1973-06-01 08:00:00+00:00,-0.6,175.0,3.3,-3.5,-0.8,5.2,311.0,7.1,56809.0,1973-06-02 19:00:00+00:00,1.29,-2.3,182.9,-1.61,-1.9687,1.3446,3.1857,340.3,3.1835,40381.0,1973-06-01 08:00:00+00:00,35,1.6999999999999997,7.900000000000006,5.29766235,4.109553
385,9,1973-06-01 09:00:00+00:00,-0.6,175.0,4.5,-1.4,-1.4,5.1,310.0,7.7,57478.0,1973-06-02 20:00:00+00:00,1.29,-2.3,183.0,-1.2108,-2.2825,2.1135,3.5622,343.5,2.3052,26301.0,1973-06-01 09:00:00+00:00,35,1.6999999999999997,8.0,3.8360833200000006,4.595238
386,10,1973-06-01 10:00:00+00:00,-0.6,175.0,4.3,-1.7,-0.5,5.2,308.0,7.4,59857.0,1973-06-02 21:00:00+00:00,1.29,-2.3,183.0,-0.3625,-3.3199,1.7386,3.9031,345.6,2.7297,27286.0,1973-06-01 10:00:00+00:00,35,1.6999999999999997,8.0,4.54249377,5.034999
387,11,1973-06-01 11:00:00+00:00,-0.6,175.1,2.6,-4.1,0.1,5.1,315.0,7.7,60451.0,1973-06-02 22:00:00+00:00,1.29,-2.3,183.0,-0.5770000000000001,-3.4315,0.6302,3.7053,328.9,2.9324,30697.0,1973-06-01 11:00:00+00:00,35,1.6999999999999997,7.900000000000006,4.87980684,4.779837
388,12,1973-06-01 12:00:00+00:00,-0.6,175.1,2.2,-0.9,2.3,4.3,319.0,8.3,68385.0,1973-06-02 23:00:00+00:00,1.29,-2.3,183.1,-0.6974,-3.6219,1.1895,3.8933,334.5,3.0503,26561.0,1973-06-01 12:00:00+00:00,35,1.6999999999999997,8.0,5.076004230000001,5.022357
389,13,1973-06-02 13:00:00+00:00,-0.5,176.1,8.4,-12.9,-9.3,18.6,453.0,13.2,338676.0,1973-06-04 00:00:00+00:00,1.3,-2.3,183.9,-1.7101,-5.9582,1.3961,7.8491,353.1,44.0289,31593.0,1973-06-02 13:00:00+00:00,35,1.7999999999999998,7.800000000000011,74.40884100000001,10.20383
390,14,1973-06-02 14:00:00+00:00,-0.5,176.1,4.2,-8.4,-5.5,13.0,425.0,14.6,278487.0,1973-06-04 01:00:00+00:00,1.3,-2.2,183.9,-4.5317,7.4468,5.4083,10.8181,361.7,38.9173,61050.0,1973-06-02 14:00:00+00:00,35,1.7000000000000002,7.800000000000011,65.770237,14.06353
391,15,1973-06-02 15:00:00+00:00,-0.5,176.2,4.8,-9.6,-3.3,13.4,410.0,15.6,179333.0,1973-06-04 02:00:00+00:00,1.3,-2.2,183.9,-4.6049,1.2298,4.7987,8.2818,369.1,23.4727,64376.0,1973-06-02 15:00:00+00:00,35,1.7000000000000002,7.700000000000017,39.668863,10.766340000000001
392,16,1973-06-02 16:00:00+00:00,-0.5,176.2,6.5,-7.5,-0.4,11.7,445.0,17.9,299704.0,1973-06-04 03:00:00+00:00,1.3,-2.2,184.0,-5.5007,2.756,0.4142,8.9215,378.6,95.1461,40411.0,1973-06-02 16:00:00+00:00,35,1.7000000000000002,7.800000000000011,160.796909,11.59795
393,17,1973-06-02 17:00:00+00:00,-0.5,176.3,11.3,-10.1,1.6,16.8,471.0,10.6,290961.0,1973-06-04 04:00:00+00:00,1.3,-2.2,184.0,-2.8827,12.3053,-0.9592,19.2641,387.5,36.8215,119139.0,1973-06-02 17:00:00+00:00,35,1.7000000000000002,7.699999999999989,62.228335,25.04333
394,18,1973-06-02 18:00:00+00:00,-0.5,176.3,11.2,-10.9,-3.1,17.0,509.0,11.4,398464.0,1973-06-04 05:00:00+00:00,1.31,-2.2,184.0,-0.0208,7.8816,-4.4627,15.6952,404.6,82.3269,48953.0,1973-06-02 18:00:00+00:00,35,1.7000000000000002,7.699999999999989,141.28119309,20.560712000000002
395,19,1973-06-02 19:00:00+00:00,-0.5,176.3,11.4,-12.5,1.4,18.1,495.0,11.8,397281.0,1973-06-04 06:00:00+00:00,1.31,-2.2,184.0,4.8585,-20.6822,-1.621,21.7703,405.3,18.6289,215234.0,1973-06-02 19:00:00+00:00,35,1.7000000000000002,7.699999999999989,31.969055290000007,28.519092999999998
396,20,1973-06-02 20:00:00+00:00,-0.5,176.4,10.2,-12.9,1.9,18.2,508.0,12.9,449991.0,1973-06-04 07:00:00+00:00,1.31,-2.2,184.1,3.279,-17.797,2.6710000000000003,19.8739,428.3,10.3224,397440.0,1973-06-02 20:00:00+00:00,35,1.7000000000000002,7.699999999999989,17.714270640000002,26.034809
397,21,1973-06-02 21:00:00+00:00,-0.5,176.4,12.8,-11.5,2.2,19.1,478.0,11.3,373549.0,1973-06-04 08:00:00+00:00,1.31,-2.2,184.1,6.925,-14.5349,-4.0142,17.457,426.8,9.4801,493070.0,1973-06-02 21:00:00+00:00,35,1.7000000000000002,7.699999999999989,16.268799610000002,22.86867
398,22,1973-06-02 22:00:00+00:00,-0.5,176.5,9.5,-6.8,11.7,17.9,494.0,12.4,427691.0,1973-06-04 09:00:00+00:00,1.31,-2.2,184.1,5.9576,-14.1618,-4.4004,16.8745,452.1,9.7869,562736.0,1973-06-02 22:00:00+00:00,35,1.7000000000000002,7.599999999999994,16.79529909,22.105595
399,23,1973-06-02 23:00:00+00:00,-0.4,176.5,9.3,-11.3,-2.2,15.7,485.0,11.9,395822.0,1973-06-04 10:00:00+00:00,1.31,-2.2,184.2,7.0167,-15.034,-2.2965,17.2646,458.4,10.4231,453354.0,1973-06-02 23:00:00+00:00,35,1.8000000000000003,7.699999999999989,17.88708191,22.616626000000004
400,24,1973-06-03 00:00:00+00:00,-0.4,176.5,7.7,-10.1,-2.4,14.2,504.0,9.7,372089.0,1973-06-04 11:00:00+00:00,1.31,-2.2,184.2,7.4168,-13.5745,0.2207,15.8162,452.3,8.8514,395899.0,1973-06-03 00:00:00+00:00,35,1.8000000000000003,7.699999999999989,15.189887540000003,20.719222000000002
401,25,1973-06-03 01:00:00+00:00,-0.4,176.6,7.6,-10.2,-3.1,13.8,508.0,8.6,401441.0,1973-06-04 12:00:00+00:00,1.31,-2.2,184.2,7.8716,-8.3354,0.3404,12.4987,443.8,9.4581,556418.0,1973-06-03 01:00:00+00:00,35,1.8000000000000003,7.599999999999994,16.231045410000004,16.373297
402,26,1973-06-03 02:00:00+00:00,-0.4,176.6,8.4,-4.3,4.6,12.3,514.0,10.0,399983.0,1973-06-04 13:00:00+00:00,1.31,-2.2,184.3,6.5925,-4.4688,2.425,10.2169,469.8,7.2936,289067.0,1973-06-03 02:00:00+00:00,35,1.8000000000000003,7.700000000000017,12.51654696,13.384139000000001
403,27,1973-06-03 03:00:00+00:00,-0.4,176.7,6.3,-5.4,-2.7,9.9,535.0,6.9,327296.0,1973-06-04 14:00:00+00:00,1.31,-2.2,184.3,4.6621,-5.9328,-0.5924,9.2504,586.0,4.1762,222783.0,1973-06-03 03:00:00+00:00,35,1.8000000000000003,7.600000000000023,7.166776820000001,12.118024000000002
404,28,1973-06-03 04:00:00+00:00,-0.4,176.7,6.3,-1.9,1.1,7.3,564.0,4.7,266303.0,1973-06-04 15:00:00+00:00,1.31,-2.2,184.3,5.0558,-2.4581,3.4217,7.3943,584.2,3.6119,230619.0,1973-06-03 04:00:00+00:00,35,1.8000000000000003,7.600000000000023,6.198381590000001,9.686533
405,29,1973-06-03 05:00:00+00:00,-0.4,176.7,5.1,-3.8,-0.2,8.0,575.0,5.2,257248.0,1973-06-04 16:00:00+00:00,1.31,-2.2,184.4,3.0591,-1.8547,1.2027,6.3311,564.5,3.502,214151.0,1973-06-03 05:00:00+00:00,35,1.8000000000000003,7.700000000000017,6.009782200000001,8.293741
406,30,1973-06-03 06:00:00+00:00,-0.4,176.8,3.6,-3.6,-3.7,9.3,570.0,4.4,229811.0,1973-06-04 17:00:00+00:00,1.31,-2.2,184.4,4.4511,-2.2932,-0.3271,5.8682,561.0,2.3152,134622.0,1973-06-03 06:00:00+00:00,35,1.8000000000000003,7.599999999999994,3.9731147200000003,7.687342
407,31,1973-06-03 07:00:00+00:00,-0.4,176.8,4.3,-5.8,-2.1,8.3,565.0,4.5,226587.0,1973-06-04 18:00:00+00:00,1.31,-2.2,184.4,5.3325,-2.372,1.0321,6.5813,569.9,2.9566,191547.0,1973-06-03 07:00:00+00:00,35,1.8000000000000003,7.599999999999994,5.073821260000001,8.621503
408,32,1973-06-03 08:00:00+00:00,-0.4,176.9,4.7,-1.2,2.0,7.2,583.0,4.3,259726.0,1973-06-04 19:00:00+00:00,1.31,-2.2,184.5,5.0976,-3.2331,0.5048,6.6609,577.7,2.5193,227468.0,1973-06-03 08:00:00+00:00,35,1.8000000000000003,7.599999999999994,4.32337073,8.725779
409,33,1973-06-03 09:00:00+00:00,-0.4,176.9,4.1,-4.1,0.0,7.8,571.0,3.7,229632.0,1973-06-04 20:00:00+00:00,1.31,-2.2,184.5,3.4531,-4.4834,1.7179,6.6615,581.8,2.9539,247121.0,1973-06-03 09:00:00+00:00,35,1.8000000000000003,7.599999999999994,5.06918779,8.726565
410,34,1973-06-03 10:00:00+00:00,-0.4,176.9,2.7,-5.3,1.6,7.6,607.0,4.3,292942.0,1973-06-04 21:00:00+00:00,1.31,-2.2,184.5,4.6137,-2.4183,-0.7003,6.4036,571.8,2.9084,256823.0,1973-06-03 10:00:00+00:00,35,1.8000000000000003,7.599999999999994,4.99110524,8.388716
411,35,1973-06-03 12:00:00+00:00,-0.4,177.0,4.1,-6.0,-0.4,8.4,574.0,4.8,240657.0,1973-06-04 23:00:00+00:00,1.31,-2.2,184.6,4.7707,-2.6935,-0.5471,6.2183,577.5,2.5712,187577.0,1973-06-03 12:00:00+00:00,35,1.8000000000000003,7.599999999999994,4.41243632,8.145973
412,36,1973-06-03 15:00:00+00:00,-0.4,177.1,3.6,-5.9,-1.5,7.8,597.0,4.1,246622.0,1973-06-05 02:00:00+00:00,1.31,-2.2,184.7,2.7133,-2.6275,0.7912,6.7365,588.6,4.1188,325553.0,1973-06-03 15:00:00+00:00,35,1.8000000000000003,7.599999999999994,7.068272680000001,8.824815000000001
413,37,1973-06-03 17:00:00+00:00,-0.4,177.2,5.0,-4.6,0.7,7.6,622.0,3.5,341896.0,1973-06-05 04:00:00+00:00,1.31,-2.2,184.7,2.8438,-4.2632,3.0002,7.9085,624.1,4.0733,371070.0,1973-06-03 17:00:00+00:00,35,1.8000000000000003,7.5,6.99019013,10.360135
414,38,1973-06-03 18:00:00+00:00,-0.3,177.2,1.5,-3.9,-1.6,5.8,669.0,4.1,373014.0,1973-06-05 05:00:00+00:00,1.31,-2.2,184.8,5.101,-3.5457,1.5985,7.7437,598.2,3.498,431714.0,1973-06-03 18:00:00+00:00,35,1.9000000000000001,7.600000000000023,6.002917800000001,10.144247
415,39,1973-06-03 19:00:00+00:00,-0.3,177.3,0.8,-4.7,-0.8,6.6,707.0,3.7,342224.0,1973-06-05 06:00:00+00:00,1.31,-2.2,184.8,2.4848,-4.3731,0.1057,7.4786,622.0,2.8606,306051.0,1973-06-03 19:00:00+00:00,35,1.9000000000000001,7.5,4.90907566,9.796966000000001
416,40,1973-06-03 20:00:00+00:00,-0.3,177.3,0.5,-5.4,0.4,6.6,701.0,3.3,318551.0,1973-06-05 07:00:00+00:00,1.31,-2.1,184.8,1.2001,-3.1757,0.9992,4.6002,674.3,1.6537,280236.0,1973-06-03 20:00:00+00:00,35,1.8,7.5,2.83791457,6.026262
417,41,1973-06-03 21:00:00+00:00,-0.3,177.4,1.2,-4.7,-1.1,6.0,706.0,3.6,346561.0,1973-06-05 08:00:00+00:00,1.31,-2.1,184.9,2.5028,-2.0989,1.3371,4.3246,695.6,1.5944,228206.0,1973-06-03 21:00:00+00:00,35,1.8,7.5,2.7361498400000004,5.6652260000000005
418,42,1973-06-03 23:00:00+00:00,-0.3,177.4,4.7,-0.2,2.3,5.9,689.0,4.1,264242.0,1973-06-05 10:00:00+00:00,1.32,-2.1,184.9,3.9699,0.7987,1.0116,4.6608,684.9,1.4739,227408.0,1973-06-03 23:00:00+00:00,35,1.8,7.5,2.5681233600000004,6.152256
419,43,1973-06-04 00:00:00+00:00,-0.3,177.5,1.9,-4.7,-1.2,5.9,710.0,3.6,272766.0,1973-06-05 11:00:00+00:00,1.32,-2.1,184.9,2.9295,2.4572,-0.5316,4.4592,688.9,1.8371,230111.0,1973-06-04 00:00:00+00:00,35,1.8,7.400000000000006,3.20096304,5.886144000000001
420,44,1973-06-04 01:00:00+00:00,-0.3,177.5,4.9,-2.1,-0.2,6.2,685.0,3.7,284094.0,1973-06-05 12:00:00+00:00,1.32,-2.1,185.0,2.3695,1.9137,-0.6387,4.3507,700.1,1.0623,197215.0,1973-06-04 01:00:00+00:00,35,1.8,7.5,1.8509515200000002,5.742924
