,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
2772,2019-08-09 08:37:58.010000+00:00,2.48,479.3,-20.503,59.166000000000004,3.693,0.858,8.835,0.282,1.01,6.3,239.8
2773,2019-08-09 08:40:15.945000+00:00,2.38,481.5,-20.515,59.165,3.6910000000000003,0.884,8.852,0.27899999999999997,1.01,6.3,239.8
2774,2019-08-09 08:42:33.879000+00:00,2.4,482.7,-20.528000000000002,59.163999999999994,3.6889999999999996,0.9109999999999999,8.871,0.27899999999999997,1.01,6.3,239.8
2775,2019-08-09 08:44:51.813000+00:00,2.45,481.5,-20.541,59.163000000000004,3.688,0.934,8.889,0.278,1.01,6.3,239.8
2776,2019-08-09 08:47:09.748000+00:00,2.43,482.7,-20.554000000000002,59.162,3.6860000000000004,0.9590000000000001,8.906,0.276,1.01,6.3,239.8
2777,2019-08-09 08:49:27.682000+00:00,2.48,480.2,-20.566,59.161,3.685,0.982,8.923,0.275,1.01,6.3,239.8
2778,2019-08-09 08:51:45.616000+00:00,2.48,478.3,-20.579,59.16,3.6830000000000003,1.0090000000000001,8.94,0.275,1.01,6.3,239.8
2779,2019-08-09 08:54:03.551000+00:00,2.42,477.7,-20.592,59.159,3.681,1.031,8.957,0.275,1.01,6.3,239.8
2780,2019-08-09 08:56:21.485000+00:00,2.41,479.2,-20.605,59.157,3.68,1.057,8.971,0.27399999999999997,1.01,6.3,239.8
2781,2019-08-09 08:58:39.419000+00:00,2.42,481.1,-20.616999999999997,59.156000000000006,3.678,1.082,8.988999999999999,0.27399999999999997,1.01,6.3,239.8
2782,2019-08-09 09:00:57.354000+00:00,2.34,478.5,-20.631,59.153999999999996,3.676,1.103,9.004,0.271,1.01,6.3,239.8
2783,2019-08-09 09:03:15.288000+00:00,2.37,478.6,-20.643,59.153,3.675,1.129,9.02,0.271,1.01,6.3,239.8
2784,2019-08-09 09:05:33.223000+00:00,2.4,477.2,-20.656,59.151,3.673,1.1520000000000001,9.037,0.271,1.01,6.3,239.8
2785,2019-08-09 09:07:51.157000+00:00,2.43,476.3,-20.669,59.148999999999994,3.6710000000000003,1.176,9.051,0.268,1.01,6.3,239.8
2786,2019-08-09 09:10:09.091000+00:00,2.54,478.2,-20.682,59.148,3.67,1.2,9.067,0.271,1.01,6.3,239.8
2787,2019-08-09 09:12:27.026000+00:00,2.39,482.7,-20.695,59.147,3.668,1.225,9.084,0.26899999999999996,1.01,6.3,239.8
2788,2019-08-09 09:14:44.960000+00:00,2.52,474.6,-20.706999999999997,59.144,3.6660000000000004,1.249,9.097000000000001,0.268,1.01,6.3,239.8
2789,2019-08-09 09:17:02.894000+00:00,2.34,476.1,-20.72,59.141999999999996,3.665,1.273,9.111,0.268,1.01,6.3,239.8
2790,2019-08-09 09:19:20.829000+00:00,2.41,476.7,-20.733,59.141000000000005,3.6630000000000003,1.297,9.126,0.264,1.01,6.3,239.8
2791,2019-08-09 09:21:38.763000+00:00,2.21,478.1,-20.746,59.138000000000005,3.661,1.321,9.141,0.265,1.01,6.3,239.8
2792,2019-08-09 09:23:56.697000+00:00,2.33,474.6,-20.759,59.136,3.659,1.345,9.154,0.261,1.01,6.3,239.8
2793,2019-08-09 09:26:14.631000+00:00,2.05,482.8,-20.771,59.135,3.658,1.371,9.17,0.263,1.01,6.3,239.8
2794,2019-08-09 09:28:32.566000+00:00,1.94,488.0,-20.785,59.132,3.656,1.392,9.184,0.264,1.01,6.3,239.8
2795,2019-08-09 09:30:50.500000+00:00,1.96,486.9,-20.798000000000002,59.13,3.654,1.415,9.197000000000001,0.26,1.01,6.3,239.8
2796,2019-08-09 09:33:08.434000+00:00,1.92,491.1,-20.811,59.128,3.653,1.44,9.21,0.26,1.01,6.3,239.8
2797,2019-08-09 09:35:26.368000+00:00,2.21,496.6,-20.824,59.126000000000005,3.6510000000000002,1.465,9.224,0.258,1.01,6.3,239.8
2798,2019-08-09 09:37:44.303000+00:00,2.2,505.5,-20.836,59.123000000000005,3.6489999999999996,1.4869999999999999,9.237,0.258,1.01,6.3,239.8
2799,2019-08-09 09:40:02.237000+00:00,1.97,493.7,-20.849,59.12,3.648,1.511,9.246,0.26,1.01,6.3,239.8
2800,2019-08-09 09:42:20.171000+00:00,2.27,481.6,-20.862,59.118,3.6460000000000004,1.537,9.259,0.258,1.01,6.3,239.8
2801,2019-08-09 09:44:38.105000+00:00,2.23,487.7,-20.875,59.115,3.6439999999999997,1.558,9.273,0.257,1.01,6.3,239.8
2802,2019-08-09 09:46:56.039000+00:00,2.33,483.0,-20.889,59.111999999999995,3.6430000000000002,1.58,9.282,0.256,1.01,6.3,239.8
2803,2019-08-09 09:49:13.974000+00:00,2.27,492.9,-20.901,59.11,3.641,1.6059999999999999,9.295,0.253,1.01,6.3,239.8
2805,2019-08-09 09:53:49.842000+00:00,2.77,474.0,-20.927,59.104,3.637,1.653,9.318999999999999,0.25,1.01,6.3,239.8
2806,2019-08-09 09:56:07.776000+00:00,2.41,476.4,-20.94,59.101000000000006,3.636,1.6780000000000002,9.331,0.253,1.01,6.3,239.8
2807,2019-08-09 09:58:25.710000+00:00,2.29,475.8,-20.953000000000003,59.098,3.634,1.699,9.341000000000001,0.251,1.01,6.3,239.8
2808,2019-08-09 10:00:43.644000+00:00,2.12,473.7,-20.965999999999998,59.095,3.6319999999999997,1.724,9.354,0.249,1.01,6.3,239.8
2809,2019-08-09 10:03:01.579000+00:00,2.11,470.7,-20.979,59.092,3.6310000000000002,1.746,9.363,0.249,1.01,6.3,239.8
2810,2019-08-09 10:05:19.513000+00:00,2.34,475.8,-20.991999999999997,59.089,3.6289999999999996,1.77,9.373,0.24600000000000002,1.01,6.3,239.8
2811,2019-08-09 10:07:37.447000+00:00,2.25,474.9,-21.005,59.085,3.627,1.794,9.383,0.247,1.01,6.3,239.8
2812,2019-08-09 10:09:55.381000+00:00,2.12,480.2,-21.018,59.082,3.625,1.818,9.392000000000001,0.24600000000000002,1.01,6.3,239.8
2813,2019-08-09 10:12:13.315000+00:00,2.23,485.5,-21.031,59.07899999999999,3.6239999999999997,1.84,9.402000000000001,0.24600000000000002,1.01,6.3,239.8
2814,2019-08-09 10:14:31.249000+00:00,2.23,489.4,-21.044,59.075,3.622,1.8630000000000002,9.413,0.244,1.01,6.3,239.8
2815,2019-08-09 10:16:49.183000+00:00,2.29,479.9,-21.057,59.071999999999996,3.62,1.8869999999999998,9.424,0.242,1.01,6.3,239.8
2816,2019-08-09 10:19:07.118000+00:00,2.37,493.4,-21.07,59.068999999999996,3.6189999999999998,1.912,9.433,0.242,1.01,6.3,239.8
2817,2019-08-09 10:21:25.052000+00:00,2.35,489.2,-21.084,59.065,3.617,1.932,9.442,0.24100000000000002,1.01,6.3,239.8
2818,2019-08-09 10:23:42.986000+00:00,2.23,483.7,-21.096,59.06100000000001,3.615,1.956,9.449,0.242,1.01,6.3,239.8
2819,2019-08-09 10:26:00.920000+00:00,2.26,491.4,-21.109,59.058,3.613,1.9809999999999999,9.459,0.23800000000000002,1.01,6.3,239.8
2820,2019-08-09 10:28:18.854000+00:00,2.28,491.3,-21.123,59.053999999999995,3.612,2.002,9.467,0.23800000000000002,1.01,6.3,239.8
2821,2019-08-09 10:30:36.788000+00:00,2.41,486.3,-21.136,59.05,3.61,2.025,9.476,0.237,1.01,6.3,239.8
2822,2019-08-09 10:32:54.722000+00:00,2.51,496.5,-21.148000000000003,59.04600000000001,3.608,2.049,9.484,0.235,1.01,6.3,239.8
2823,2019-08-09 10:35:12.656000+00:00,2.19,490.6,-21.160999999999998,59.043,3.6069999999999998,2.074,9.493,0.23800000000000002,1.01,6.3,239.8
2824,2019-08-09 10:37:30.591000+00:00,2.25,508.7,-21.175,59.038000000000004,3.6039999999999996,2.092,9.499,0.233,1.01,6.3,239.8
2825,2019-08-09 10:39:48.525000+00:00,2.88,493.0,-21.188000000000002,59.034,3.603,2.1180000000000003,9.506,0.235,1.01,6.3,239.8
2826,2019-08-09 10:42:06.459000+00:00,2.65,502.8,-21.201,59.03,3.6010000000000004,2.1390000000000002,9.514,0.231,1.01,6.3,239.8
2827,2019-08-09 10:44:24.393000+00:00,2.41,503.0,-21.214000000000002,59.026,3.6,2.161,9.523,0.231,1.01,6.3,239.8
2828,2019-08-09 10:46:42.327000+00:00,2.58,500.3,-21.226999999999997,59.022,3.5980000000000003,2.184,9.527000000000001,0.231,1.01,6.3,239.8
2829,2019-08-09 10:49:00.261000+00:00,2.49,501.0,-21.24,59.018,3.596,2.208,9.536,0.22699999999999998,1.01,6.3,239.8
2830,2019-08-09 10:51:18.195000+00:00,2.57,503.1,-21.254,59.013000000000005,3.595,2.228,9.543,0.23,1.01,6.3,239.8
2831,2019-08-09 10:53:36.129000+00:00,2.73,481.6,-21.267,59.00899999999999,3.592,2.253,9.549,0.22699999999999998,1.01,6.3,239.8
2832,2019-08-09 10:55:54.064000+00:00,2.51,475.5,-21.28,59.004,3.591,2.273,9.554,0.22699999999999998,1.01,6.3,239.8
2833,2019-08-09 10:58:11.998000+00:00,2.18,480.5,-21.293000000000003,59.001000000000005,3.589,2.2969999999999997,9.565,0.22399999999999998,1.01,6.3,239.8
2834,2019-08-09 11:00:29.932000+00:00,2.34,471.0,-21.305999999999997,58.996,3.588,2.32,9.571,0.22399999999999998,1.01,6.3,239.8
2835,2019-08-09 11:02:47.866000+00:00,2.25,470.0,-21.32,58.99100000000001,3.585,2.3409999999999997,9.575,0.221,1.01,6.3,239.8
2836,2019-08-09 11:05:05.800000+00:00,2.3,467.4,-21.333000000000002,58.986999999999995,3.5839999999999996,2.366,9.58,0.223,1.01,6.3,239.8
2837,2019-08-09 11:07:23.734000+00:00,2.31,467.6,-21.346,58.982,3.582,2.385,9.586,0.222,1.01,6.3,239.8
2838,2019-08-09 11:09:41.668000+00:00,2.24,467.9,-21.359,58.977,3.58,2.41,9.59,0.22,1.01,6.3,239.8
2839,2019-08-09 11:11:59.602000+00:00,2.33,468.3,-21.373,58.972,3.5780000000000003,2.428,9.594,0.21600000000000003,1.01,6.3,239.8
2840,2019-08-09 11:14:17.537000+00:00,2.39,467.5,-21.386,58.967,3.577,2.4530000000000003,9.602,0.21600000000000003,1.01,6.3,239.8
2841,2019-08-09 11:16:35.471000+00:00,2.4,467.9,-21.399,58.963,3.575,2.475,9.607999999999999,0.21600000000000003,1.01,6.3,239.8
2842,2019-08-09 11:18:53.405000+00:00,2.43,465.8,-21.412,58.957,3.573,2.497,9.609,0.21600000000000003,1.01,6.3,239.8
2843,2019-08-09 11:21:11.339000+00:00,2.45,468.7,-21.426,58.953,3.572,2.5180000000000002,9.616,0.21600000000000003,1.01,6.3,239.8
2844,2019-08-09 11:23:29.273000+00:00,2.54,468.3,-21.439,58.948,3.57,2.542,9.62,0.213,1.01,6.3,239.8
2845,2019-08-09 11:25:47.207000+00:00,2.48,464.0,-21.453000000000003,58.942,3.568,2.562,9.623,0.213,1.01,6.3,239.8
2846,2019-08-09 11:28:05.141000+00:00,2.11,469.5,-21.465999999999998,58.937,3.5660000000000003,2.5860000000000003,9.627,0.209,1.01,6.3,239.8
2847,2019-08-09 11:30:23.076000+00:00,2.35,467.0,-21.479,58.931999999999995,3.565,2.605,9.633,0.21100000000000002,1.01,6.3,239.8
2848,2019-08-09 11:32:41.010000+00:00,2.37,466.0,-21.491999999999997,58.927,3.562,2.63,9.634,0.209,1.01,6.3,239.8
2849,2019-08-09 11:34:58.944000+00:00,2.45,471.5,-21.506,58.92100000000001,3.5610000000000004,2.648,9.638,0.209,1.01,6.3,239.8
2850,2019-08-09 11:37:16.878000+00:00,2.45,468.8,-21.519000000000002,58.916000000000004,3.5589999999999997,2.6719999999999997,9.642000000000001,0.205,1.01,6.3,239.8
2851,2019-08-09 11:39:34.813000+00:00,2.35,467.7,-21.531999999999996,58.911,3.557,2.693,9.646,0.207,1.01,6.3,239.8
2852,2019-08-09 11:41:52.747000+00:00,2.29,469.6,-21.546,58.905,3.555,2.713,9.649,0.20199999999999999,1.01,6.3,239.8
2853,2019-08-09 11:44:10.681000+00:00,2.29,468.5,-21.559,58.9,3.554,2.737,9.65,0.205,1.01,6.3,239.8
2854,2019-08-09 11:46:28.615000+00:00,2.33,468.9,-21.573,58.894,3.552,2.758,9.652999999999999,0.20199999999999999,1.01,6.3,239.8
2855,2019-08-09 11:48:46.550000+00:00,2.39,472.7,-21.586,58.888000000000005,3.55,2.78,9.656,0.20199999999999999,1.01,6.3,239.8
2856,2019-08-09 11:51:04.484000+00:00,2.48,468.8,-21.599,58.883,3.548,2.799,9.657,0.198,1.01,6.3,239.8
2857,2019-08-09 11:53:22.418000+00:00,2.33,468.6,-21.613000000000003,58.876999999999995,3.5469999999999997,2.821,9.66,0.2,1.01,6.3,239.8
2858,2019-08-09 11:55:40.352000+00:00,2.47,467.4,-21.625999999999998,58.871,3.5439999999999996,2.844,9.66,0.196,1.01,6.3,239.8
2859,2019-08-09 11:57:58.286000+00:00,2.36,468.0,-21.64,58.865,3.543,2.864,9.664,0.198,1.01,6.3,239.8
2860,2019-08-09 12:00:16.221000+00:00,2.43,466.3,-21.654,58.858999999999995,3.5410000000000004,2.885,9.664,0.19399999999999998,1.01,6.3,239.8
2861,2019-08-09 12:02:34.155000+00:00,2.45,468.6,-21.666999999999998,58.853,3.5389999999999997,2.906,9.666,0.19399999999999998,1.01,6.3,239.8
2862,2019-08-09 12:04:52.089000+00:00,2.42,467.8,-21.68,58.847,3.537,2.929,9.668,0.191,1.01,6.3,239.8
2863,2019-08-09 12:07:10.023000+00:00,2.5,466.5,-21.694000000000003,58.841,3.536,2.947,9.671,0.19399999999999998,1.01,6.3,239.8
2864,2019-08-09 12:09:27.958000+00:00,2.62,464.0,-21.708000000000002,58.835,3.534,2.967,9.67,0.18899999999999997,1.01,6.3,239.8
2865,2019-08-09 12:11:45.892000+00:00,2.66,465.7,-21.721,58.82899999999999,3.532,2.991,9.669,0.191,1.01,6.3,239.8
2866,2019-08-09 12:14:03.826000+00:00,2.68,463.6,-21.734,58.823,3.53,3.012,9.671,0.187,1.01,6.3,239.8
2867,2019-08-09 12:16:21.760000+00:00,2.56,464.8,-21.748,58.816,3.529,3.032,9.669,0.187,1.01,6.3,239.8
2868,2019-08-09 12:18:39.694000+00:00,2.56,471.1,-21.761,58.81,3.5260000000000002,3.054,9.671,0.185,1.01,6.3,239.8
2869,2019-08-09 12:20:57.629000+00:00,2.53,466.2,-21.775,58.803999999999995,3.525,3.073,9.671,0.187,1.01,6.3,239.8
2870,2019-08-09 12:23:15.563000+00:00,2.61,469.1,-21.789,58.797,3.523,3.094,9.671,0.184,1.01,6.3,239.8
2871,2019-08-09 12:25:33.497000+00:00,2.49,468.0,-21.802,58.791000000000004,3.5210000000000004,3.114,9.671,0.183,1.01,6.3,239.8
2872,2019-08-09 12:27:51.431000+00:00,2.38,472.1,-21.816,58.784,3.5189999999999997,3.135,9.671,0.18,1.01,6.3,239.8
2873,2019-08-09 12:30:09.365000+00:00,2.55,468.1,-21.83,58.778,3.5180000000000002,3.155,9.671,0.18,1.01,6.3,239.8
2874,2019-08-09 12:32:27.300000+00:00,2.48,468.9,-21.843000000000004,58.771,3.516,3.175,9.669,0.17800000000000002,1.01,6.3,239.8
2875,2019-08-09 12:34:45.234000+00:00,2.61,465.6,-21.857,58.765,3.514,3.196,9.669,0.18,1.01,6.3,239.8
2876,2019-08-09 12:37:03.168000+00:00,2.54,468.9,-21.87,58.758,3.512,3.217,9.668,0.17600000000000002,1.01,6.3,239.8
2877,2019-08-09 12:39:21.102000+00:00,2.47,468.6,-21.884,58.751000000000005,3.511,3.237,9.668,0.17600000000000002,1.01,6.3,239.8
2878,2019-08-09 12:41:39.036000+00:00,2.54,470.4,-21.898000000000003,58.744,3.508,3.2569999999999997,9.664,0.174,1.01,6.3,239.8
2879,2019-08-09 12:43:56.971000+00:00,2.41,473.5,-21.912,58.736999999999995,3.5069999999999997,3.278,9.664,0.17600000000000002,1.01,6.3,239.8
2880,2019-08-09 12:46:14.905000+00:00,2.21,475.8,-21.925,58.73,3.505,3.2960000000000003,9.66,0.171,1.01,6.3,239.8
2881,2019-08-09 12:48:32.839000+00:00,2.08,470.7,-21.939,58.723,3.503,3.3160000000000003,9.66,0.172,1.01,6.3,239.8
2882,2019-08-09 12:50:50.773000+00:00,2.12,468.2,-21.953000000000003,58.716,3.5010000000000003,3.3360000000000003,9.657,0.16899999999999998,1.01,6.3,239.8
2883,2019-08-09 12:53:08.707000+00:00,2.23,465.1,-21.967,58.71,3.5,3.3569999999999998,9.657,0.16899999999999998,1.01,6.3,239.8
2884,2019-08-09 12:55:26.641000+00:00,2.11,468.6,-21.980999999999998,58.702,3.498,3.375,9.652999999999999,0.16699999999999998,1.01,6.3,239.8
2885,2019-08-09 12:57:44.576000+00:00,2.15,472.5,-21.994,58.695,3.4960000000000004,3.3939999999999997,9.649,0.168,1.01,6.3,239.8
2886,2019-08-09 13:00:02.510000+00:00,2.08,470.9,-22.008000000000003,58.688,3.4939999999999998,3.415,9.649,0.165,1.01,6.3,239.8
2887,2019-08-09 13:02:20.444000+00:00,2.02,481.7,-22.022,58.681000000000004,3.492,3.435,9.647,0.163,1.01,6.3,239.8
2888,2019-08-09 13:04:38.378000+00:00,2.02,466.7,-22.035999999999998,58.673,3.49,3.455,9.642000000000001,0.161,1.01,6.3,239.8
2889,2019-08-09 13:06:56.312000+00:00,2.18,467.0,-22.05,58.666000000000004,3.488,3.4730000000000003,9.642000000000001,0.158,1.01,6.3,239.8
2890,2019-08-09 13:09:14.246000+00:00,2.39,468.5,-22.063000000000002,58.658,3.487,3.4930000000000003,9.635,0.161,1.01,6.3,239.8
2891,2019-08-09 13:11:32.181000+00:00,2.29,478.3,-22.076999999999998,58.651,3.485,3.514,9.633,0.16,1.01,6.3,239.8
2892,2019-08-09 13:13:50.115000+00:00,2.29,467.2,-22.090999999999998,58.643,3.483,3.534,9.631,0.158,1.01,6.3,239.8
2893,2019-08-09 13:16:08.049000+00:00,2.3,465.1,-22.105,58.636,3.4810000000000003,3.552,9.624,0.155,1.01,6.3,239.8
2894,2019-08-09 13:18:25.983000+00:00,2.31,475.7,-22.119,58.628,3.48,3.572,9.622,0.156,1.01,6.3,239.8
2895,2019-08-09 13:20:43.917000+00:00,2.27,480.7,-22.131999999999998,58.621,3.477,3.592,9.62,0.154,1.01,6.3,239.8
2896,2019-08-09 13:23:01.851000+00:00,2.42,465.3,-22.146,58.613,3.4760000000000004,3.613,9.613,0.154,1.01,6.3,239.8
2897,2019-08-09 13:25:19.786000+00:00,2.14,471.7,-22.160999999999998,58.605,3.4739999999999998,3.627,9.609,0.15,1.01,6.3,239.8
2898,2019-08-09 13:27:37.720000+00:00,2.03,477.7,-22.175,58.597,3.472,3.647,9.605,0.149,1.01,6.3,239.8
2899,2019-08-09 13:29:55.654000+00:00,1.93,479.1,-22.189,58.589,3.47,3.667,9.597999999999999,0.147,1.01,6.3,239.8
2900,2019-08-09 13:32:13.588000+00:00,2.12,474.0,-22.201999999999998,58.581,3.468,3.688,9.594,0.147,1.01,6.3,239.8
2901,2019-08-09 13:34:31.522000+00:00,2.25,473.6,-22.215999999999998,58.573,3.466,3.7060000000000004,9.591000000000001,0.147,1.01,6.3,239.8
2902,2019-08-09 13:36:49.456000+00:00,2.29,468.7,-22.230999999999998,58.566,3.464,3.721,9.584,0.14300000000000002,1.01,6.3,239.8
2903,2019-08-09 13:39:07.390000+00:00,2.28,471.6,-22.245,58.558,3.463,3.742,9.579,0.14300000000000002,1.01,6.3,239.8
2904,2019-08-09 13:41:25.325000+00:00,2.46,474.2,-22.259,58.549,3.4610000000000003,3.762,9.575,0.141,1.01,6.3,239.8
2905,2019-08-09 13:43:43.259000+00:00,2.31,480.1,-22.272,58.541000000000004,3.4589999999999996,3.779,9.57,0.14300000000000002,1.01,6.3,239.8
2906,2019-08-09 13:46:01.193000+00:00,2.26,467.4,-22.287,58.533,3.457,3.7960000000000003,9.561,0.139,1.01,6.3,239.8
2907,2019-08-09 13:48:19.127000+00:00,2.08,487.9,-22.301,58.525,3.4560000000000004,3.8169999999999997,9.557,0.139,1.01,6.3,239.8
2908,2019-08-09 13:50:37.062000+00:00,2.07,483.9,-22.315,58.516999999999996,3.4530000000000003,3.8360000000000003,9.552,0.13699999999999998,1.01,6.3,239.8
2909,2019-08-09 13:52:54.996000+00:00,2.04,475.4,-22.329,58.508,3.452,3.8510000000000004,9.547,0.136,1.01,6.3,239.8
2910,2019-08-09 13:55:12.930000+00:00,2.0,482.3,-22.343000000000004,58.498999999999995,3.45,3.8710000000000004,9.536,0.135,1.01,6.3,239.8
2911,2019-08-09 13:57:30.864000+00:00,2.03,480.8,-22.357,58.49100000000001,3.448,3.891,9.53,0.134,1.01,6.3,239.8
2912,2019-08-09 13:59:48.799000+00:00,2.09,484.0,-22.372,58.483000000000004,3.446,3.905,9.525,0.132,1.01,6.3,239.8
2913,2019-08-09 14:02:06.733000+00:00,1.95,485.9,-22.386,58.474,3.444,3.925,9.517000000000001,0.129,1.01,6.3,239.8
2914,2019-08-09 14:04:24.667000+00:00,2.07,479.9,-22.399,58.465,3.443,3.946,9.512,0.131,1.01,6.3,239.8
2915,2019-08-09 14:06:42.601000+00:00,2.07,479.2,-22.414,58.457,3.44,3.9610000000000003,9.503,0.128,1.01,6.3,239.8
2916,2019-08-09 14:09:00.536000+00:00,2.23,484.7,-22.428,58.448,3.4389999999999996,3.9789999999999996,9.495,0.128,1.01,6.3,239.8
2917,2019-08-09 14:11:18.470000+00:00,2.11,492.0,-22.443,58.44,3.437,3.9960000000000004,9.491,0.125,1.01,6.3,239.8
2918,2019-08-09 14:13:36.404000+00:00,2.16,492.4,-22.456999999999997,58.431000000000004,3.435,4.015,9.482000000000001,0.126,1.01,6.3,239.8
2919,2019-08-09 14:15:54.338000+00:00,2.18,493.5,-22.471,58.42100000000001,3.4330000000000003,4.03,9.474,0.125,1.01,6.3,239.8
2920,2019-08-09 14:18:12.273000+00:00,2.38,492.5,-22.485,58.412,3.431,4.051,9.462,0.122,1.01,6.3,239.8
2921,2019-08-09 14:20:30.207000+00:00,2.32,488.5,-22.5,58.403999999999996,3.429,4.069,9.457,0.121,1.01,6.3,239.8
2922,2019-08-09 14:22:48.141000+00:00,2.43,494.1,-22.514,58.395,3.427,4.084,9.448,0.11800000000000001,1.01,6.3,239.8
2923,2019-08-09 14:25:06.075000+00:00,2.48,494.7,-22.529,58.386,3.426,4.101,9.44,0.11699999999999999,1.01,6.3,239.8
2924,2019-08-09 14:27:24.010000+00:00,2.33,510.9,-22.541999999999998,58.376000000000005,3.424,4.122,9.432,0.11599999999999999,1.01,6.3,239.8
2925,2019-08-09 14:29:41.944000+00:00,2.61,522.0,-22.557,58.367,3.4219999999999997,4.138999999999999,9.423,0.11699999999999999,1.01,6.3,239.8
2926,2019-08-09 14:31:59.878000+00:00,2.18,473.2,-22.570999999999998,58.358000000000004,3.42,4.155,9.415,0.114,1.01,6.3,239.8
2927,2019-08-09 14:34:17.812000+00:00,2.43,471.0,-22.586,58.349,3.418,4.172,9.402999999999999,0.111,1.01,6.3,239.8
2928,2019-08-09 14:36:35.747000+00:00,2.29,472.9,-22.6,58.34,3.4160000000000004,4.189,9.394,0.11199999999999999,1.01,6.3,239.8
2929,2019-08-09 14:38:53.681000+00:00,2.47,477.1,-22.614,58.33,3.4139999999999997,4.206,9.386000000000001,0.11,1.01,6.3,239.8
2930,2019-08-09 14:41:11.615000+00:00,2.42,478.1,-22.629,58.321000000000005,3.4130000000000003,4.223,9.377,0.11,1.01,6.3,239.8
2931,2019-08-09 14:43:29.549000+00:00,2.42,476.6,-22.643,58.312,3.411,4.24,9.369,0.106,1.01,6.3,239.8
2932,2019-08-09 14:45:47.484000+00:00,2.3,474.0,-22.658,58.302,3.409,4.257,9.357000000000001,0.107,1.01,6.3,239.8
2933,2019-08-09 14:48:05.418000+00:00,2.43,475.3,-22.673000000000002,58.293,3.407,4.273,9.347999999999999,0.106,1.01,6.3,239.8
2934,2019-08-09 14:50:23.352000+00:00,2.3,475.8,-22.686999999999998,58.283,3.405,4.29,9.34,0.10400000000000001,1.01,6.3,239.8
2935,2019-08-09 14:52:41.286000+00:00,2.39,474.3,-22.701,58.273,3.403,4.3069999999999995,9.328,0.10300000000000001,1.01,6.3,239.8
2936,2019-08-09 14:54:59.221000+00:00,2.4,465.8,-22.715999999999998,58.263999999999996,3.4010000000000002,4.324,9.318999999999999,0.099,1.01,6.3,239.8
2937,2019-08-09 14:57:17.155000+00:00,2.3,468.6,-22.730999999999998,58.254,3.4,4.338,9.304,0.102,1.01,6.3,239.8
2938,2019-08-09 14:59:35.089000+00:00,2.28,473.6,-22.746,58.245,3.397,4.354,9.295,0.099,1.01,6.3,239.8
2939,2019-08-09 15:02:53.370000+00:00,2.29,469.0,-22.766,58.23,3.395,4.379,9.279,0.099,1.01,6.3,239.8
2940,2019-08-09 15:13:57.178000+00:00,2.17,468.4,-22.837,58.181999999999995,3.386,4.456,9.224,0.092,1.01,6.3,239.8
2941,2019-08-09 15:23:08.915000+00:00,2.24,476.5,-22.896,58.141000000000005,3.378,4.516,9.176,0.084,1.01,6.3,239.8
2942,2019-08-09 15:32:20.652000+00:00,2.22,469.9,-22.955,58.1,3.3710000000000004,4.58,9.126,0.079,1.01,6.3,239.8
2943,2019-08-09 15:41:32.389000+00:00,2.56,501.4,-23.014,58.058,3.363,4.64,9.073,0.075,1.01,6.3,239.8
2944,2019-08-09 15:50:44.125000+00:00,2.37,483.0,-23.074,58.015,3.355,4.7,9.021,0.067,1.01,6.3,239.8
2945,2019-08-09 15:59:55.862000+00:00,2.62,498.3,-23.135,57.971000000000004,3.3480000000000003,4.757,8.96,0.063,1.01,6.3,239.8
2946,2019-08-09 16:09:07.599000+00:00,2.43,491.8,-23.195,57.926,3.34,4.812,8.901,0.055,1.01,6.3,239.8
2947,2019-08-09 16:18:19.337000+00:00,2.86,494.5,-23.256,57.881,3.333,4.867,8.837,0.051,1.01,6.3,239.8
2948,2019-08-09 16:27:31.074000+00:00,2.9,508.4,-23.316999999999997,57.835,3.325,4.922,8.773,0.048,1.01,6.3,239.8
2949,2019-08-09 16:36:42.811000+00:00,3.25,501.6,-23.378,57.788999999999994,3.3169999999999997,4.974,8.706,0.04,1.01,6.3,239.8
2950,2019-08-09 16:45:54.549000+00:00,2.83,502.3,-23.44,57.74100000000001,3.31,5.024,8.638,0.037000000000000005,1.01,6.3,239.8
2951,2019-08-09 16:55:06.286000+00:00,2.78,511.0,-23.503,57.692,3.302,5.073,8.562999999999999,0.03,1.01,6.3,239.8
2952,2019-08-09 17:04:18.023000+00:00,2.92,493.5,-23.565,57.643,3.295,5.122000000000001,8.488,0.026000000000000002,1.01,6.3,239.8
2953,2019-08-09 17:13:29.761000+00:00,3.11,534.1,-23.627,57.593999999999994,3.287,5.169,8.412,0.018000000000000002,1.01,6.3,239.8
2954,2019-08-09 17:22:41.498000+00:00,3.29,500.6,-23.691,57.544,3.279,5.212999999999999,8.331,0.015,1.01,6.3,239.8
2955,2019-08-09 17:31:53.235000+00:00,3.02,538.0,-23.754,57.492,3.2710000000000004,5.255,8.249,0.006999999999999999,1.01,6.3,239.8
2956,2019-08-09 17:41:04.972000+00:00,3.07,538.2,-23.819000000000003,57.44,3.264,5.296,8.163,0.004,1.01,6.3,239.8
